_date,total_clones,unique_clones
2024-06-14,99,4
2024-06-15,16,1
2024-06-16,16,1
2024-06-17,18,2
2024-06-18,33,2
2024-06-19,19,4
2024-06-20,16,1
2024-06-21,18,2
2024-06-22,16,1
2024-06-23,17,2
2024-06-24,18,2
2024-06-25,16,1
2024-06-26,16,1
2024-06-27,38,3
2024-06-28,17,2
2024-06-29,18,3
2024-06-30,18,1
2024-07-01,19,2
2024-07-02,68,2
2024-07-03,16,1
2024-07-04,17,2
2024-07-05,16,1
2024-07-06,16,1
2024-07-07,21,3
2024-07-08,18,2
2024-07-09,16,1
2024-07-10,16,1
2024-07-11,16,1
2024-07-12,32,1
2024-07-13,17,2
2024-07-14,20,3
2024-07-15,17,1
2024-07-16,16,1
2024-07-17,16,1
2024-07-18,16,1
2024-07-19,16,1
2024-07-20,16,1
2024-07-21,21,3
2024-07-22,17,1
2024-07-23,16,1
2024-07-24,16,1
2024-07-25,16,1
2024-07-26,16,1
2024-07-27,16,1
2024-07-28,18,1
2024-07-29,17,1
2024-07-30,79,5
2024-07-31,174,4
2024-08-01,16,1
2024-08-02,16,1
2024-08-03,16,1
2024-08-04,18,1
2024-08-05,18,2
2024-08-06,17,2
2024-08-07,16,1
2024-08-08,16,1
2024-08-09,16,1
2024-08-10,16,1
2024-08-11,18,1
2024-08-12,263,4
2024-08-13,19,4
2024-08-14,133,6
2024-08-15,16,1
2024-08-16,152,4
2024-08-17,18,3
2024-08-18,18,1
2024-08-19,137,11
2024-08-20,80,4
2024-08-21,94,2
2024-08-22,177,6
2024-08-23,21,4
2024-08-24,19,2
2024-08-25,20,1
2024-08-26,78,3
2024-08-27,313,12
2024-08-28,23,4
2024-08-29,22,3
2024-08-30,21,2
2024-08-31,22,3
2024-09-01,22,1
2024-09-02,154,7
2024-09-03,20,1
2024-09-04,277,5
2024-09-05,73,6
2024-09-06,66,4
2024-09-07,21,2
2024-09-08,22,1
2024-09-09,23,3
2024-09-10,23,4
2024-09-11,23,4
2024-09-12,19,1
2024-09-13,20,2
2024-09-14,21,3
2024-09-15,24,4
2024-09-16,24,5
2024-09-17,19,1
2024-09-18,22,4
2024-09-19,225,5
2024-09-20,148,6
2024-09-21,20,2
2024-09-22,22,2
2024-09-23,211,4
2024-09-24,246,8
2024-09-25,26,2
2024-09-26,28,3
2024-09-27,52,1
2024-09-28,17,2
2024-09-29,27,1
2024-09-30,90,8
2024-10-01,105,2
2024-10-02,25,1
2024-10-03,25,1
2024-10-04,33,2
2024-10-05,26,2
2024-10-06,28,2
2024-10-07,35,4
2024-10-08,25,1
2024-10-09,25,1
2024-10-10,25,1
2024-10-11,26,2
2024-10-12,25,1
2024-10-13,29,3
2024-10-14,82,4
2024-10-15,27,1
2024-10-16,26,2
2024-10-17,27,1
2024-10-18,28,2
2024-10-19,25,1
2024-10-20,28,2
2024-10-21,226,2
2024-10-22,86,5
2024-10-23,44,1
2024-10-24,25,1
2024-10-25,25,1
2024-10-26,17,2
2024-10-27,23,3
2024-10-28,100,1
2024-10-29,25,1
2024-10-30,19,1
2024-10-31,25,1
2024-11-01,25,1
2024-11-02,25,1
2024-11-03,27,1
2024-11-04,28,3
2024-11-05,27,1
2024-11-06,26,2
2024-11-07,76,1
2024-11-08,55,3
2024-11-09,26,2
2024-11-10,27,1
2024-11-11,51,1
2024-11-12,368,2
2024-11-13,25,1
2024-11-14,26,2
2024-11-15,79,1
2024-11-16,25,1
2024-11-17,27,1
2024-11-18,92,2
2024-11-19,25,1
2024-11-20,103,5
2024-11-21,30,3
2024-11-22,26,1
2024-11-23,26,1
2024-11-24,28,1
2024-11-25,96,5
2024-11-26,110,6
2024-11-27,408,6
2024-11-28,151,3
2024-11-29,27,2
2024-11-30,26,1
2024-12-01,28,1
2024-12-02,339,6
2024-12-03,67,1
2024-12-04,23,2
2024-12-05,22,1
2024-12-06,22,1
2024-12-07,23,2
2024-12-08,24,1
2024-12-09,56,1
2024-12-10,108,5
2024-12-11,183,1
2024-12-12,130,1
2024-12-13,26,1
2024-12-14,26,1
2024-12-15,28,1
2024-12-16,27,1
2024-12-17,106,1
2024-12-18,286,1
2024-12-19,111,6
2024-12-20,27,2
2024-12-21,26,1
2024-12-22,28,1
2024-12-23,27,1
2024-12-24,26,1
2024-12-25,26,1
2024-12-26,26,1
2024-12-27,26,1
2024-12-28,26,1
2024-12-29,29,2
2024-12-30,27,1
2024-12-31,26,1
2025-01-01,27,2
2025-01-02,26,1
2025-01-03,26,1
2025-01-04,26,1
2025-01-05,28,1
2025-01-06,28,2
2025-01-07,27,2
2025-01-08,26,1
2025-01-09,26,1
2025-01-10,26,1
2025-01-11,27,2
2025-01-12,28,1
2025-01-13,27,1
2025-01-14,26,1
2025-01-15,53,2
2025-01-16,130,1
2025-01-17,26,1
2025-01-18,27,2
2025-01-19,28,1
2025-01-20,27,1
2025-01-21,26,1
2025-01-22,26,1
2025-01-23,26,1
2025-01-24,54,2
2025-01-25,26,1
2025-01-26,28,1
2025-01-27,29,2
2025-01-28,30,2
2025-01-29,26,1
2025-01-30,896,17
2025-01-31,26,1
2025-02-01,26,1
2025-02-02,30,2
2025-02-03,29,3
2025-02-04,29,2
2025-02-05,28,3
2025-02-06,26,1
2025-02-07,27,2
2025-02-08,28,3
2025-02-09,29,2
2025-02-10,28,2
2025-02-11,26,1
2025-02-12,70,2
2025-02-13,28,3
2025-02-14,26,1
2025-02-15,26,1
2025-02-16,26,1
2025-03-18,12,1
2025-03-19,27,2
2025-03-20,106,3
2025-03-21,26,1
2025-03-22,26,1
2025-03-23,27,1
2025-03-24,27,1
2025-03-25,26,1
2025-03-26,28,3
2025-03-27,26,1
2025-03-28,26,1
2025-03-29,26,1
2025-03-30,27,1
2025-03-31,28,2
2025-04-01,28,1
2025-04-02,26,1
2025-04-03,27,2
2025-04-04,28,3
2025-04-05,27,2
2025-04-06,31,3
2025-04-07,28,2
2025-04-08,28,3
2025-04-09,54,3
2025-04-10,26,1
2025-04-11,27,2
2025-04-12,26,1
2025-04-13,28,1
2025-04-14,28,2
2025-04-15,26,1
2025-04-16,26,1
2025-04-17,26,1
2025-04-18,26,1
2025-04-19,26,1
2025-04-20,28,1
2025-04-21,27,1
2025-04-22,563,15
2025-04-23,26,1
2025-04-24,58,3
2025-04-25,27,2
2025-04-26,28,3
2025-04-27,31,3
2025-04-28,31,2
2025-04-29,292,11
2025-04-30,262,16
2025-05-01,29,2
2025-05-02,93,5
2025-05-03,28,1
2025-05-04,31,2
2025-05-05,87,13
2025-05-06,28,1
2025-05-07,29,2
2025-05-08,28,1
2025-05-09,28,1
2025-05-10,30,3
2025-05-11,31,2
2025-05-12,30,1
2025-05-13,29,2
2025-05-14,147,4
2025-05-15,29,2
2025-05-16,58,2
2025-05-17,30,3
2025-05-18,30,1
2025-05-19,59,2
2025-05-20,122,6
2025-05-21,29,2
2025-05-22,351,2
2025-05-23,68,6
2025-05-24,32,5
2025-05-25,33,3
2025-05-26,43,1
2025-05-27,50,2
2025-05-28,29,2
2025-05-29,28,1
2025-05-30,28,1
2025-05-31,28,1
2025-06-01,30,1
2025-06-02,31,2
2025-06-03,61,3
2025-06-04,29,2
2025-06-05,41,7
2025-06-06,32,5
2025-06-07,30,3
2025-06-08,30,1
2025-06-09,31,2
2025-06-10,28,1
2025-06-11,57,2
2025-06-12,166,6
2025-06-13,30,3
2025-06-14,52,3
2025-06-15,32,3
2025-06-16,147,7
2025-06-17,74,3
2025-06-18,28,1
2025-06-19,28,1
2025-06-20,29,2
2025-06-21,30,3
2025-06-22,31,2
2025-06-23,114,1
2025-06-24,28,1
2025-06-25,28,1
2025-06-26,27,1
2025-06-27,28,1
2025-06-28,28,1
2025-06-29,30,1
2025-06-30,31,2
2025-07-01,28,1
2025-07-02,29,2
2025-07-03,29,2
2025-07-04,28,1
2025-07-05,28,1
2025-07-06,30,1
2025-07-07,31,2
2025-07-08,29,2
2025-07-09,28,1
2025-07-10,28,1
2025-07-11,28,1
2025-07-12,28,1
2025-07-13,33,4
2025-07-14,30,1
2025-07-15,28,1
2025-07-16,62,3
2025-07-17,44,6
2025-07-18,30,3
2025-07-19,31,4
2025-07-20,30,1
2025-07-21,32,3
2025-07-22,86,2
2025-07-23,33,2
2025-07-24,31,2
2025-07-25,28,1
2025-07-26,29,2
2025-07-27,31,2
2025-07-28,99,6
2025-07-29,28,1
2025-07-30,28,1
2025-07-31,28,1
2025-08-01,28,1
2025-08-02,29,2
2025-08-03,29,2
